export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-p-pg_0002,2025-10-29,0,2,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-10-30,0,6,0,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-10-31,0,3,0,26.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-01,0,3,0,6.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-02,0,3,0,36.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-03,0,3,0,11.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-04,0,6,0,5.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-05,0,5,0,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-06,0,5,0,5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-07,0,2,0,6.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-08,0,4,0,9.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-09,0,3,0,3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-10,0,5,0,5.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-11,0,6,0,16.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-12,0,2,0,6.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-14,0,2,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-15,0,6,0,5.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-16,0,1,0,4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-17,0,5,0,4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-18,0,8,0,5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-19,0,5,0,10.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-20,0,3,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-21,0,2,0,5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-22,0,9,0,6.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-24,0,9,0,3.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-25,0,15,0,5.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-26,1,10,0.1,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-27,0,5,0,6.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-28,0,3,0,4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-29,1,8,0.125,3.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-11-30,0,7,0,6.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-01,0,5,0,4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-02,0,8,0,6.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-03,0,12,0,13.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-04,0,5,0,7.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-05,0,4,0,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-06,0,2,0,3.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-07,0,6,0,4.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-08,0,12,0,5.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-09,0,6,0,5.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-10,0,4,0,6.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-11,0,2,0,10.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-12,0,1,0,32,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-13,0,8,0,8.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-14,0,6,0,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-15,0,5,0,13.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-16,0,7,0,8.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-17,0,6,0,9.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-18,2,12,0.1667,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-19,1,6,0.1667,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-20,0,3,0,22.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-21,0,8,0,12.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-22,0,7,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-23,0,5,0,4.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-24,0,4,0,18.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-25,0,4,0,17.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-26,0,6,0,3.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-27,0,41,0,6.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-28,1,7,0.1429,8.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-29,0,8,0,2.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-30,0,1,0,1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2025-12-31,0,10,0,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-01,0,4,0,3.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-02,0,13,0,13.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-03,0,11,0,6.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-04,0,9,0,6.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-05,0,6,0,15,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-06,0,10,0,6.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-07,0,19,0,6.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-08,0,8,0,7.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-09,0,5,0,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-10,0,2,0,3.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-11,0,15,0,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-12,0,9,0,5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-13,0,8,0,5.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-14,1,15,0.0667,6.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-15,0,12,0,5.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-16,0,4,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-17,0,8,0,2.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-18,0,11,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-19,0,41,0,10.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-20,0,25,0,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-21,0,19,0,19,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-22,0,23,0,12.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-23,0,13,0,16.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-24,2,13,0.1538,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-25,0,15,0,10.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-26,0,27,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-27,1,19,0.0526,8.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-28,0,20,0,8.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-29,0,17,0,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-30,0,14,0,9.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-01-31,0,8,0,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-01,0,12,0,13.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-02,0,21,0,9.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-03,1,13,0.0769,6.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-04,0,22,0,5.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-05,0,14,0,5.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-06,0,9,0,4.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-07,0,9,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-08,0,18,0,5.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-09,0,18,0,14.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-10,0,11,0,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-11,0,17,0,11.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-12,1,12,0.0833,8.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-13,1,14,0.0714,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-14,0,9,0,7.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-15,0,10,0,12.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-16,0,23,0,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-17,0,28,0,11.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-18,1,27,0.037,16.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-19,1,28,0.0357,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-20,1,12,0.0833,12.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-21,0,13,0,16.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-22,0,13,0,9.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-23,0,17,0,10.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-24,0,27,0,7.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-25,0,28,0,11.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-26,0,24,0,19.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-27,0,12,0,5.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-02-28,0,16,0,6.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
gsc-16m-p-pg_0002,2026-03-01,0,22,0,6.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/quiz-night,raw/gsc-16m-p-pg_0002/Chart.csv
